wrestler1_win_rate_last_50,wrestler1_experience_years,wrestler1_technical_points_won_last_50,wrestler1_technical_points_lost_last_50,wrestler1_wins_against_wrestler2,wrestler2_win_rate_last_50,wrestler2_experience_years,wrestler2_technical_points_won_last_50,wrestler2_technical_points_lost_last_50,wrestler2_wins_against_wrestler1,winner
0.60,5,120,90,2,0.55,4,105,95,1,wrestler1
0.48,3,110,115,1,0.50,3,108,112,2,wrestler2
0.72,8,150,80,5,0.65,7,140,85,3,wrestler1
0.56,4,90,85,2,0.60,6,100,90,4,wrestler2
0.41,2,70,100,0,0.58,5,110,95,3,wrestler2
0.77,10,180,70,6,0.75,12,195,78,10,wrestler2
0.63,6,130,95,3,0.60,5,125,100,2,wrestler1
0.66,7,140,88,4,0.67,8,142,90,3,wrestler2
0.33,1,60,120,0,0.35,2,65,118,1,wrestler2
0.55,4,115,105,1,0.52,4,110,108,2,wrestler2
0.80,15,200,60,12,0.78,14,190,65,10,wrestler1
0.45,3,95,110,1,0.50,5,105,108,3,wrestler2
0.70,8,145,95,4,0.72,9,150,90,5,wrestler2
0.38,2,75,120,1,0.42,3,80,115,2,wrestler2
0.57,5,115,102,2,0.59,6,120,100,4,wrestler2
0.64,6,130,98,3,0.63,7,128,100,2,wrestler1
0.50,4,100,100,2,0.50,4,100,100,2,wrestler1
0.28,1,60,130,0,0.40,3,90,110,1,wrestler2
0.69,7,140,88,4,0.66,8,135,92,3,wrestler1
0.52,4,108,100,3,0.53,4,110,105,2,wrestler1
0.73,9,155,85,5,0.70,10,150,90,6,wrestler2
0.48,3,105,108,2,0.55,4,115,100,3,wrestler2
0.62,6,125,99,3,0.59,6,122,102,2,wrestler1
0.40,2,80,110,1,0.42,4,85,108,2,wrestler2
0.78,12,170,75,8,0.80,13,175,72,9,wrestler2
0.55,5,110,100,2,0.56,5,115,98,4,wrestler2
0.74,9,160,85,5,0.72,9,158,88,4,wrestler1
0.30,2,65,115,0,0.35,3,70,110,1,wrestler2
0.68,6,140,92,3,0.68,6,140,92,3,wrestler1
0.51,4,105,103,2,0.50,4,104,104,2,wrestler1
0.45,3,95,100,1,0.47,4,100,98,2,wrestler2
0.39,2,80,115,1,0.41,3,85,110,2,wrestler2
0.65,7,135,95,4,0.67,8,140,92,5,wrestler2
0.72,10,150,83,7,0.69,9,145,85,5,wrestler1
0.42,3,85,107,1,0.44,3,90,105,2,wrestler2
0.53,5,110,98,3,0.52,5,108,100,2,wrestler1
0.60,5,120,92,4,0.62,7,125,90,5,wrestler2
0.25,1,55,120,0,0.30,2,65,115,1,wrestler2
0.80,15,190,65,10,0.78,14,185,70,9,wrestler1
0.66,6,135,88,4,0.70,8,140,85,5,wrestler2
0.61,5,125,96,3,0.59,5,120,98,2,wrestler1
0.50,4,100,102,2,0.48,4,95,105,2,wrestler1
0.35,2,75,115,1,0.37,3,80,110,2,wrestler2
0.73,9,155,85,6,0.74,10,160,82,7,wrestler2
0.67,7,140,90,5,0.66,7,138,92,4,wrestler1
0.79,12,170,80,8,0.75,11,165,83,6,wrestler1
0.55,5,110,100,4,0.57,5,115,98,3,wrestler2
0.62,6,125,95,3,0.60,5,120,100,2,wrestler1
0.58,5,118,98,2,0.56,4,112,105,3,wrestler1
0.34,2,70,112,1,0.36,3,75,110,2,wrestler2
